ID,economy,wbcodev2,Region,Income group,reportyr,WBL INDEX,MOBILITY,PAY,WORKPLACE,MARRIAGE,PARENTHOOD,ENTREPRENEURSHIP,ASSETS,PENSION,regime_elected,Income,region_income,region_elected,income_elected,hombres,mujeres,pop_total,wbl_factor,iso3c
FSM1992,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1992,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,49510.0,51876.0,101386.0,3177405.0,FSM
FSM1993,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1993,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,50727.0,53174.0,103901.0,3256907.5,FSM
FSM1994,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1994,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,51775.0,54255.0,106030.0,3323118.75,FSM
FSM1995,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1995,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,52564.0,54971.0,107535.0,3366973.75,FSM
FSM1996,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1996,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,53036.0,55275.0,108311.0,3385593.75,FSM
FSM1997,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1997,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,53237.0,55236.0,108473.0,3383205.0,FSM
FSM1998,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1998,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,53249.0,54957.0,108206.0,3366116.25,FSM
FSM1999,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1999,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,53146.0,54623.0,107769.0,3345658.75,FSM
FSM2000,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2000,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,53036.0,54369.0,107405.0,3330101.25,FSM
FSM2001,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2001,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,52924.0,54246.0,107170.0,3322567.5,FSM
FSM2002,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2002,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,52813.0,54214.0,107027.0,3320607.5,FSM
FSM2003,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2003,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,52685.0,54217.0,106902.0,3320791.25,FSM
FSM2004,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2004,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,52478.0,54146.0,106624.0,3316442.5,FSM
FSM2005,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2005,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,52196.0,53939.0,106135.0,3303763.75,FSM
FSM2006,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2006,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,51808.0,53566.0,105374.0,3280917.5,FSM
FSM2007,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2007,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,51367.0,53075.0,104442.0,3250843.75,FSM
FSM2008,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2008,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,50952.0,52597.0,103549.0,3221566.25,FSM
FSM2009,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2009,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,50694.0,52277.0,102971.0,3201966.25,FSM
FSM2010,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2010,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,50675.0,52241.0,102916.0,3199761.25,FSM
FSM2011,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2011,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,50937.0,52511.0,103448.0,3216298.75,FSM
FSM2012,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2012,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,51446.0,53060.0,104506.0,3249925.0,FSM
FSM2013,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2013,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,52122.0,53800.0,105922.0,3295250.0,FSM
FSM2014,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,52855.0,54589.0,107444.0,3343576.25,FSM
FSM2015,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,53543.0,55343.0,108886.0,3389758.75,FSM
FSM2016,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2016,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,54189.0,56026.0,110215.0,3431592.5,FSM
FSM2017,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2017,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,54793.0,56668.0,111461.0,3470915.0,FSM
FSM2018,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2018,61.25,100,75,25,80,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,55368.0,57272.0,112640.0,3507910.0,FSM
FSM2019,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2019,63.75,100,75,25,100,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,55944.0,57867.0,113811.0,3689021.25,FSM
FSM2020,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2020,63.75,100,75,25,100,0,75,60,75,True,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific True,Low-Middle True,56541.0,58480.0,115021.0,3728100.0,FSM
FSM2021,"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2021,63.75,100,75,25,100,0,75,60,75,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,,,,,FSM
KHM1971,Cambodia,KHM,East Asia & Pacific,Lower middle income,1971,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,3586546.0,3553094.0,7139640.0,184316751.25,KHM
KHM1972,Cambodia,KHM,East Asia & Pacific,Lower middle income,1972,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,3666452.0,3635662.0,7302114.0,188599966.25,KHM
KHM1973,Cambodia,KHM,East Asia & Pacific,Lower middle income,1973,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,3740929.0,3708304.0,7449233.0,192368270.0,KHM
KHM1974,Cambodia,KHM,East Asia & Pacific,Lower middle income,1974,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,3790334.0,3742998.0,7533332.0,194168021.25,KHM
KHM1975,Cambodia,KHM,East Asia & Pacific,Lower middle income,1975,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,3802297.0,3722160.0,7524457.0,193087050.0,KHM
KHM1976,Cambodia,KHM,East Asia & Pacific,Lower middle income,1976,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,3769634.0,3635053.0,7404687.0,188568374.375,KHM
KHM1977,Cambodia,KHM,East Asia & Pacific,Lower middle income,1977,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,3701309.0,3494733.0,7196042.0,181289274.375,KHM
KHM1978,Cambodia,KHM,East Asia & Pacific,Lower middle income,1978,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,3620775.0,3336492.0,6957267.0,173080522.5,KHM
KHM1979,Cambodia,KHM,East Asia & Pacific,Lower middle income,1979,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,3560802.0,3209591.0,6770393.0,166497533.125,KHM
KHM1980,Cambodia,KHM,East Asia & Pacific,Lower middle income,1980,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,3544768.0,3148991.0,6693759.0,163353908.125,KHM
KHM1981,Cambodia,KHM,East Asia & Pacific,Lower middle income,1981,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,3581693.0,3168156.0,6749849.0,164348092.5,KHM
KHM1982,Cambodia,KHM,East Asia & Pacific,Lower middle income,1982,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,3664193.0,3255610.0,6919803.0,168884768.75,KHM
KHM1983,Cambodia,KHM,East Asia & Pacific,Lower middle income,1983,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,3779137.0,3390867.0,7170004.0,175901225.625,KHM
KHM1984,Cambodia,KHM,East Asia & Pacific,Lower middle income,1984,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,3905867.0,3541977.0,7447844.0,183740056.875,KHM
KHM1985,Cambodia,KHM,East Asia & Pacific,Lower middle income,1985,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,4029363.0,3685531.0,7714894.0,191186920.625,KHM
KHM1986,Cambodia,KHM,East Asia & Pacific,Lower middle income,1986,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,4145502.0,3815450.0,7960952.0,197926468.75,KHM
KHM1987,Cambodia,KHM,East Asia & Pacific,Lower middle income,1987,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,4259234.0,3938848.0,8198082.0,204327740.0,KHM
KHM1988,Cambodia,KHM,East Asia & Pacific,Lower middle income,1988,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,4375068.0,4060841.0,8435909.0,210656126.875,KHM
KHM1989,Cambodia,KHM,East Asia & Pacific,Lower middle income,1989,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,4500627.0,4190704.0,8691331.0,217392770.0,KHM
KHM1990,Cambodia,KHM,East Asia & Pacific,Lower middle income,1990,51.875,100,50,25,60,0,75,80,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,4640917.0,4334680.0,8975597.0,224861525.0,KHM
KHM1991,Cambodia,KHM,East Asia & Pacific,Lower middle income,1991,54.375,100,50,25,60,0,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,4796440.0,4492858.0,9289298.0,244299153.75,KHM
KHM1992,Cambodia,KHM,East Asia & Pacific,Lower middle income,1992,54.375,100,50,25,60,0,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,4963376.0,4660523.0,9623899.0,253415938.125,KHM
KHM1993,Cambodia,KHM,East Asia & Pacific,Lower middle income,1993,54.375,100,50,25,60,0,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,5137264.0,4833463.0,9970727.0,262819550.625,KHM
KHM1994,Cambodia,KHM,East Asia & Pacific,Lower middle income,1994,54.375,100,50,25,60,0,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,5311997.0,5005904.0,10317901.0,272196030.0,KHM
KHM1995,Cambodia,KHM,East Asia & Pacific,Lower middle income,1995,56.875,100,50,25,60,20,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,5482787.0,5173358.0,10656145.0,294234736.25,KHM
KHM1996,Cambodia,KHM,East Asia & Pacific,Lower middle income,1996,56.875,100,50,25,60,20,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,5648223.0,5334696.0,10982919.0,303410835.0,KHM
KHM1997,Cambodia,KHM,East Asia & Pacific,Lower middle income,1997,56.875,100,50,25,60,20,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,5808469.0,5490125.0,11298594.0,312250859.375,KHM
KHM1998,Cambodia,KHM,East Asia & Pacific,Lower middle income,1998,63.125,100,50,75,60,20,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,5962346.0,5638164.0,11600510.0,355909102.5,KHM
KHM1999,Cambodia,KHM,East Asia & Pacific,Lower middle income,1999,63.125,100,50,75,60,20,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,6108956.0,5777508.0,11886464.0,364705192.5,KHM
KHM2000,Cambodia,KHM,East Asia & Pacific,Lower middle income,2000,63.125,100,50,75,60,20,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,6247771.0,5907470.0,12155241.0,372909043.75,KHM
KHM2001,Cambodia,KHM,East Asia & Pacific,Lower middle income,2001,63.125,100,50,75,60,20,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,6378244.0,6027167.0,12405411.0,380464916.875,KHM
KHM2002,Cambodia,KHM,East Asia & Pacific,Lower middle income,2002,63.125,100,50,75,60,20,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,6500497.0,6137222.0,12637719.0,387412138.75,KHM
KHM2003,Cambodia,KHM,East Asia & Pacific,Lower middle income,2003,63.125,100,50,75,60,20,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,6615661.0,6240510.0,12856171.0,393932193.75,KHM
KHM2004,Cambodia,KHM,East Asia & Pacific,Lower middle income,2004,63.125,100,50,75,60,20,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,6725421.0,6341054.0,13066475.0,400279033.75,KHM
KHM2005,Cambodia,KHM,East Asia & Pacific,Lower middle income,2005,63.125,100,50,75,60,20,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,6831350.0,6442005.0,13273355.0,406651565.625,KHM
KHM2006,Cambodia,KHM,East Asia & Pacific,Lower middle income,2006,63.125,100,50,75,60,20,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,6933488.0,6544217.0,13477705.0,413103698.125,KHM
KHM2007,Cambodia,KHM,East Asia & Pacific,Lower middle income,2007,65.625,100,50,75,80,20,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,7032430.0,6647523.0,13679953.0,436243696.875,KHM
KHM2008,Cambodia,KHM,East Asia & Pacific,Lower middle income,2008,65.625,100,50,75,80,20,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,7131010.0,6752825.0,13883835.0,443154140.625,KHM
KHM2009,Cambodia,KHM,East Asia & Pacific,Lower middle income,2009,68.75,100,75,75,80,20,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,7232757.0,6860848.0,14093605.0,471683300.0,KHM
KHM2010,Cambodia,KHM,East Asia & Pacific,Lower middle income,2010,68.75,100,75,75,80,20,75,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,7340155.0,6972050.0,14312205.0,479328437.5,KHM
KHM2011,Cambodia,KHM,East Asia & Pacific,Lower middle income,2011,75.0,100,75,100,80,20,100,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,7454416.0,7087005.0,14541421.0,531525375.0,KHM
KHM2012,Cambodia,KHM,East Asia & Pacific,Lower middle income,2012,75.0,100,75,100,80,20,100,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,7574842.0,7205612.0,14780454.0,540420900.0,KHM
KHM2013,Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,75.0,100,75,100,80,20,100,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,7699564.0,7326766.0,15026330.0,549507450.0,KHM
KHM2014,Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,75.0,100,75,100,80,20,100,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,7825697.0,7448809.0,15274506.0,558660675.0,KHM
KHM2015,Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,75.0,100,75,100,80,20,100,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,7950994.0,7570441.0,15521435.0,567783075.0,KHM
KHM2016,Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,75.0,100,75,100,80,20,100,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,8074999.0,7691291.0,15766290.0,576846825.0,KHM
KHM2017,Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,75.0,100,75,100,80,20,100,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,8198027.0,7811386.0,16009413.0,585853950.0,KHM
KHM2018,Cambodia,KHM,East Asia & Pacific,Lower middle income,2018,75.0,100,75,100,80,20,100,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,8319567.0,7930228.0,16249795.0,594767100.0,KHM
KHM2019,Cambodia,KHM,East Asia & Pacific,Lower middle income,2019,75.0,100,75,100,80,20,100,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,8439178.0,8047364.0,16486542.0,603552300.0,KHM
KHM2020,Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,75.0,100,75,100,80,20,100,100,25,False,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific False,Low-Middle False,8556547.0,8162424.0,16718971.0,612181800.0,KHM
KHM2021,Cambodia,KHM,East Asia & Pacific,Lower middle income,2021,75.0,100,75,100,80,20,100,100,25,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,,,,,KHM
KIR1971,Kiribati,KIR,East Asia & Pacific,Lower middle income,1971,48.75,100,25,25,80,0,75,60,25,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,26282.0,25697.0,51979.0,1252728.75,KIR
KIR1972,Kiribati,KIR,East Asia & Pacific,Lower middle income,1972,48.75,100,25,25,80,0,75,60,25,,Low-Middle,East Asia & Pacific Low-Middle,East Asia & Pacific None,Low-Middle None,26685.0,26090.0,52775.0,1271887.5,KIR
