Country,Region,Year,GDPpc,Life ladder,WBL index
Armenia,Europe & Central Asia,2009,2880.0,4.177581787109375,76.875
Armenia,Europe & Central Asia,2010,2960.0,4.36781120300293,76.875
Armenia,Europe & Central Asia,2011,3100.0,4.260491371154785,76.875
Armenia,Europe & Central Asia,2012,3310.0,4.319711685180664,80.0
Armenia,Europe & Central Asia,2013,3410.0,4.277191162109375,80.0
Armenia,Europe & Central Asia,2014,3510.0,4.453083038330078,80.0
Armenia,Europe & Central Asia,2015,3610.0,4.3483195304870605,80.0
Armenia,Europe & Central Asia,2016,3600.0,4.325471878051758,80.0
Armenia,Europe & Central Asia,2017,3860.0,4.287736415863037,80.0
Armenia,Europe & Central Asia,2018,4050.0,5.062448501586914,80.0
Armenia,Europe & Central Asia,2019,4350.0,5.488086700439453,82.5
Australia,High income: OECD,2005,50300.0,7.340688228607178,81.25
Australia,High income: OECD,2007,52600.0,7.285390853881836,81.25
Australia,High income: OECD,2008,53400.0,7.253757476806641,81.25
Australia,High income: OECD,2010,53600.0,7.450047016143799,83.75
Australia,High income: OECD,2011,54200.0,7.405616283416748,83.75
Australia,High income: OECD,2012,55300.0,7.19558572769165,91.25
Australia,High income: OECD,2013,55800.0,7.364169120788574,91.25
Australia,High income: OECD,2014,56300.0,7.28855037689209,93.75
Australia,High income: OECD,2015,56800.0,7.309060573577881,96.875
Australia,High income: OECD,2016,57400.0,7.250080108642578,96.875
Australia,High income: OECD,2017,57800.0,7.25703763961792,96.875
Australia,High income: OECD,2018,58600.0,7.176993370056152,96.875
Australia,High income: OECD,2019,58900.0,7.233994960784912,96.875
Australia,High income: OECD,2020,58000.0,7.1373677253723145,96.875
Austria,High income: OECD,2006,42500.0,7.122211456298828,85.0
Austria,High income: OECD,2008,44400.0,7.1809539794921875,85.0
Austria,High income: OECD,2010,43300.0,7.30267858505249,91.25
Austria,High income: OECD,2011,44400.0,7.470512866973877,91.25
Austria,High income: OECD,2012,44500.0,7.400688648223877,91.25
Austria,High income: OECD,2013,44300.0,7.498802661895752,91.25
Austria,High income: OECD,2014,44200.0,6.949999809265137,91.25
Austria,High income: OECD,2015,44200.0,7.076447010040283,94.375
Austria,High income: OECD,2016,44600.0,7.04807186126709,94.375
Austria,High income: OECD,2017,45300.0,7.293727874755859,94.375
Austria,High income: OECD,2018,46300.0,7.396001815795898,94.375
Austria,High income: OECD,2019,46700.0,7.195361137390137,94.375
Austria,High income: OECD,2020,43600.0,7.213489055633545,94.375
Azerbaijan,Europe & Central Asia,2006,3560.0,4.727870941162109,66.875
Azerbaijan,Europe & Central Asia,2007,4410.0,4.568159580230713,66.875
Azerbaijan,Europe & Central Asia,2008,4780.0,4.8171892166137695,76.25
Azerbaijan,Europe & Central Asia,2009,5120.0,4.57372522354126,76.25
Azerbaijan,Europe & Central Asia,2010,5300.0,4.218610763549805,76.25
Azerbaijan,Europe & Central Asia,2011,5150.0,4.680469512939453,76.25
Azerbaijan,Europe & Central Asia,2012,5190.0,4.91077184677124,78.75
Azerbaijan,Europe & Central Asia,2013,5430.0,5.481178283691406,78.75
Azerbaijan,Europe & Central Asia,2014,5510.0,5.251530170440674,78.75
Azerbaijan,Europe & Central Asia,2015,5500.0,5.146774768829346,78.75
Azerbaijan,Europe & Central Asia,2016,5270.0,5.303894996643066,78.75
Azerbaijan,Europe & Central Asia,2017,5230.0,5.152279376983643,78.75
Azerbaijan,Europe & Central Asia,2018,5260.0,5.167995452880859,78.75
Azerbaijan,Europe & Central Asia,2019,5350.0,5.173389434814453,78.75
Bahrain,Middle East & North Africa,2009,21100.0,5.700523376464844,31.875
Bahrain,Middle East & North Africa,2010,21000.0,5.936869144439697,31.875
Bahrain,Middle East & North Africa,2011,20800.0,4.823976039886475,31.875
Bahrain,Middle East & North Africa,2012,21200.0,5.027186870574951,31.875
Bahrain,Middle East & North Africa,2013,22100.0,6.689711093902588,31.875
Bahrain,Middle East & North Africa,2014,22700.0,6.165133953094482,35.0
Bahrain,Middle East & North Africa,2015,22600.0,6.007375240325928,35.0
Bahrain,Middle East & North Africa,2016,22600.0,6.169673442840576,35.0
Bahrain,Middle East & North Africa,2017,22400.0,6.227320671081543,37.5
Bahrain,Middle East & North Africa,2019,21200.0,7.098012447357178,40.0
Bahrain,Middle East & North Africa,2020,19300.0,6.173175811767578,46.25
Bangladesh,South Asia,2006,809.0,4.318909168243408,38.125
Bangladesh,South Asia,2007,856.0,4.6073222160339355,38.125
Bangladesh,South Asia,2008,897.0,5.052278518676758,43.75
Bangladesh,South Asia,2009,932.0,5.082851409912109,43.75
Bangladesh,South Asia,2010,973.0,4.858481407165527,46.875
Bangladesh,South Asia,2011,1020.0,4.985649108886719,46.875
Bangladesh,South Asia,2012,1080.0,4.7244439125061035,49.375
Bangladesh,South Asia,2013,1130.0,4.660161018371582,49.375
Bangladesh,South Asia,2014,1180.0,4.635564804077148,49.375
Bangladesh,South Asia,2015,1250.0,4.633473873138428,49.375
Bangladesh,South Asia,2016,1320.0,4.556140899658203,49.375
Bangladesh,South Asia,2017,1400.0,4.3097710609436035,49.375
Bangladesh,South Asia,2018,1500.0,4.4992170333862305,49.375
Bangladesh,South Asia,2019,1600.0,5.1142168045043945,49.375
Bangladesh,South Asia,2020,1630.0,5.27998685836792,49.375
Belarus,Europe & Central Asia,2006,4290.0,5.657649993896484,73.125
Belarus,Europe & Central Asia,2007,4680.0,5.616976261138916,73.125
Belarus,Europe & Central Asia,2008,5180.0,5.463332176208496,73.125
Belarus,Europe & Central Asia,2009,5200.0,5.564131259918213,73.125
Belarus,Europe & Central Asia,2010,5620.0,5.525923252105713,73.125
Belarus,Europe & Central Asia,2011,5930.0,5.225307941436768,73.125
Belarus,Europe & Central Asia,2012,6040.0,5.7490434646606445,73.125
Belarus,Europe & Central Asia,2013,6100.0,5.876466274261475,73.125
Belarus,Europe & Central Asia,2014,6200.0,5.812400817871094,73.125
Belarus,Europe & Central Asia,2015,5950.0,5.718907833099365,75.625
Belarus,Europe & Central Asia,2016,5790.0,5.177899360656738,75.625
Belarus,Europe & Central Asia,2017,5940.0,5.552915096282959,75.625
Belarus,Europe & Central Asia,2018,6140.0,5.23376989364624,75.625
Belarus,Europe & Central Asia,2019,6270.0,5.821453094482422,75.625
Belgium,High income: OECD,2005,38400.0,7.2622904777526855,84.375
Belgium,High income: OECD,2007,40300.0,7.218839645385742,84.375
Belgium,High income: OECD,2008,40100.0,7.116590976715088,87.5
Belgium,High income: OECD,2010,39800.0,6.853514194488525,93.75
Belgium,High income: OECD,2011,39900.0,7.111363887786865,93.75
Belgium,High income: OECD,2012,40000.0,6.935122013092041,100.0
Belgium,High income: OECD,2013,40000.0,7.103661060333252,100.0
Belgium,High income: OECD,2014,40400.0,6.8553290367126465,100.0
Belgium,High income: OECD,2015,41000.0,6.904219150543213,100.0
Belgium,High income: OECD,2016,41300.0,6.948936462402344,100.0
Belgium,High income: OECD,2017,41800.0,6.928347587585449,100.0
Belgium,High income: OECD,2018,42400.0,6.892171859741211,100.0
Belgium,High income: OECD,2019,42900.0,6.7721381187438965,100.0
Belgium,High income: OECD,2020,40000.0,6.838760852813721,100.0
Belize,Latin America & Caribbean,2007,4770.0,6.450644493103027,76.875
Belize,Latin America & Caribbean,2014,4750.0,5.955646514892578,79.375
Benin,Sub-Saharan Africa,2006,953.0,3.329801559448242,65.625
Benin,Sub-Saharan Africa,2008,1000.0,3.6671395301818848,71.875
Benin,Sub-Saharan Africa,2011,990.0,3.870279550552368,71.875
Benin,Sub-Saharan Africa,2012,1010.0,3.1934688091278076,71.875
Benin,Sub-Saharan Africa,2013,1050.0,3.479412794113159,74.375
Benin,Sub-Saharan Africa,2014,1090.0,3.347419261932373,74.375
Benin,Sub-Saharan Africa,2015,1080.0,3.624664306640625,74.375
Benin,Sub-Saharan Africa,2016,1080.0,4.007357597351074,74.375
Benin,Sub-Saharan Africa,2017,1110.0,4.853180885314941,74.375
Benin,Sub-Saharan Africa,2018,1160.0,5.819827079772949,74.375
Benin,Sub-Saharan Africa,2019,1200.0,4.97636079788208,74.375
Benin,Sub-Saharan Africa,2020,1210.0,4.407745838165283,74.375
Bhutan,South Asia,2013,2500.0,5.569091796875,69.375
Bhutan,South Asia,2014,2610.0,4.938578128814697,71.875
Bhutan,South Asia,2015,2750.0,5.082128524780273,71.875
Bolivia,Latin America & Caribbean,2006,2250.0,5.37398624420166,58.75
Bolivia,Latin America & Caribbean,2007,2310.0,5.628419399261475,58.75
Bolivia,Latin America & Caribbean,2008,2410.0,5.297872543334961,58.75
Bolivia,Latin America & Caribbean,2009,2450.0,6.0855793952941895,61.875
Bolivia,Latin America & Caribbean,2010,2510.0,5.780620098114014,65.0
Bolivia,Latin America & Caribbean,2011,2600.0,5.778874397277832,65.0
Bolivia,Latin America & Caribbean,2012,2690.0,6.018894672393799,68.125
Bolivia,Latin America & Caribbean,2013,2830.0,5.767428874969482,68.125
Bolivia,Latin America & Caribbean,2014,2940.0,5.864798545837402,76.875
Bolivia,Latin America & Caribbean,2015,3040.0,5.834329128265381,76.875
Bolivia,Latin America & Caribbean,2016,3120.0,5.769723415374756,88.75
Bolivia,Latin America & Caribbean,2017,3200.0,5.650552749633789,88.75
Bolivia,Latin America & Caribbean,2018,3290.0,5.91573429107666,88.75
Bolivia,Latin America & Caribbean,2019,3320.0,5.6742706298828125,88.75
Bolivia,Latin America & Caribbean,2020,3020.0,5.559258937835693,88.75
Bosnia and Herzegovina,Europe & Central Asia,2007,3910.0,4.899806976318359,78.75
Bosnia and Herzegovina,Europe & Central Asia,2009,4030.0,4.96347713470459,78.75
Bosnia and Herzegovina,Europe & Central Asia,2010,4090.0,4.668517589569092,78.75
Bosnia and Herzegovina,Europe & Central Asia,2011,4180.0,4.994670867919922,81.875
Bosnia and Herzegovina,Europe & Central Asia,2012,4210.0,4.773144721984863,81.875
Bosnia and Herzegovina,Europe & Central Asia,2013,4390.0,5.123664379119873,81.875
Bosnia and Herzegovina,Europe & Central Asia,2014,4520.0,5.2489542961120605,81.875
Bosnia and Herzegovina,Europe & Central Asia,2015,4730.0,5.117177963256836,81.875
Bosnia and Herzegovina,Europe & Central Asia,2016,4940.0,5.180865287780762,81.875
Bosnia and Herzegovina,Europe & Central Asia,2017,5150.0,5.089902400970459,85.0
Bosnia and Herzegovina,Europe & Central Asia,2018,5380.0,5.887401103973389,88.125
Bosnia and Herzegovina,Europe & Central Asia,2019,5580.0,6.015522480010986,85.0
Bosnia and Herzegovina,Europe & Central Asia,2020,5370.0,5.5158162117004395,85.0
Botswana,Sub-Saharan Africa,2006,5390.0,4.7393670082092285,61.25
Botswana,Sub-Saharan Africa,2008,5950.0,5.451147079467773,61.25
Botswana,Sub-Saharan Africa,2010,5750.0,3.5530202388763428,63.75
Botswana,Sub-Saharan Africa,2011,6010.0,3.519921064376831,63.75
Botswana,Sub-Saharan Africa,2012,6200.0,4.835938930511475,63.75
Botswana,Sub-Saharan Africa,2013,6830.0,4.128298759460449,63.75
Botswana,Sub-Saharan Africa,2014,7020.0,4.0311970710754395,63.75
Botswana,Sub-Saharan Africa,2015,6800.0,3.761964797973633,63.75
Botswana,Sub-Saharan Africa,2016,6960.0,3.498936653137207,63.75
Botswana,Sub-Saharan Africa,2017,7020.0,3.5048811435699463,63.75
Botswana,Sub-Saharan Africa,2018,7170.0,3.4613656997680664,63.75
Botswana,Sub-Saharan Africa,2019,7230.0,3.4710848331451416,63.75
Brazil,Latin America & Caribbean,2005,7350.0,6.636771202087402,79.375
Brazil,Latin America & Caribbean,2007,7940.0,6.320672988891602,79.375
Brazil,Latin America & Caribbean,2008,8260.0,6.69142484664917,81.875
Brazil,Latin America & Caribbean,2009,8170.0,7.000831604003906,81.875
Brazil,Latin America & Caribbean,2010,8700.0,6.837331295013428,81.875
Brazil,Latin America & Caribbean,2011,8970.0,7.037816524505615,81.875
Brazil,Latin America & Caribbean,2012,9060.0,6.660003662109375,81.875
Brazil,Latin America & Caribbean,2013,9250.0,7.14028263092041,81.875
Brazil,Latin America & Caribbean,2014,9210.0,6.980998992919922,81.875
Brazil,Latin America & Caribbean,2015,8810.0,6.546896934509277,81.875
Brazil,Latin America & Caribbean,2016,8460.0,6.374817371368408,81.875
Brazil,Latin America & Caribbean,2017,8500.0,6.3329291343688965,81.875
Brazil,Latin America & Caribbean,2018,8580.0,6.190921783447266,81.875
Brazil,Latin America & Caribbean,2019,8640.0,6.451148986816406,81.875
Brazil,Latin America & Caribbean,2020,8230.0,6.109717845916748,81.875
Bulgaria,Europe & Central Asia,2007,5960.0,3.8437979221343994,88.125
Bulgaria,Europe & Central Asia,2010,6270.0,3.912276268005371,90.625
Bulgaria,Europe & Central Asia,2011,6460.0,3.875382423400879,90.625
Bulgaria,Europe & Central Asia,2012,6520.0,4.222297191619873,87.5
Bulgaria,Europe & Central Asia,2013,6580.0,3.993020534515381,87.5
Bulgaria,Europe & Central Asia,2014,6740.0,4.438439846038818,90.625
Bulgaria,Europe & Central Asia,2015,7060.0,4.865401268005371,90.625
Bulgaria,Europe & Central Asia,2016,7380.0,4.837560653686523,90.625
Bulgaria,Europe & Central Asia,2017,7690.0,5.096901893615723,90.625
Bulgaria,Europe & Central Asia,2018,7990.0,5.098813533782959,90.625
Bulgaria,Europe & Central Asia,2019,8340.0,5.108438014984131,90.625
Bulgaria,Europe & Central Asia,2020,8050.0,5.597723007202148,90.625
Burkina Faso,Sub-Saharan Africa,2006,534.0,3.8014907836914062,76.875
Burkina Faso,Sub-Saharan Africa,2007,540.0,4.017130374908447,76.875
Burkina Faso,Sub-Saharan Africa,2008,554.0,3.8464388847351074,76.875
Burkina Faso,Sub-Saharan Africa,2010,582.0,4.035560607910156,76.875
Burkina Faso,Sub-Saharan Africa,2011,603.0,4.785367488861084,76.875
Burkina Faso,Sub-Saharan Africa,2012,623.0,3.955008029937744,76.875
Burkina Faso,Sub-Saharan Africa,2013,639.0,3.3259496688842773,76.875
Burkina Faso,Sub-Saharan Africa,2014,647.0,3.4813477993011475,76.875
Burkina Faso,Sub-Saharan Africa,2015,653.0,4.4189300537109375,76.875
Burkina Faso,Sub-Saharan Africa,2016,672.0,4.205634593963623,76.875
Burkina Faso,Sub-Saharan Africa,2017,694.0,4.646891117095947,76.875
Burkina Faso,Sub-Saharan Africa,2018,719.0,4.927236080169678,76.875
Burkina Faso,Sub-Saharan Africa,2019,739.0,4.7408928871154785,76.875
Burundi,Sub-Saharan Africa,2008,307.0,3.563227653503418,64.375
Burundi,Sub-Saharan Africa,2009,308.0,3.7916808128356934,64.375
Burundi,Sub-Saharan Africa,2011,316.0,3.7058942317962646,73.125
Burundi,Sub-Saharan Africa,2014,328.0,2.9045350551605225,73.125
Burundi,Sub-Saharan Africa,2018,282.0,3.775283098220825,73.125
Cambodia,East Asia & Pacific,2006,759.0,3.568744659423828,63.125
Cambodia,East Asia & Pacific,2007,824.0,4.155971050262451,65.625
Cambodia,East Asia & Pacific,2008,866.0,4.462163925170898,65.625
Cambodia,East Asia & Pacific,2009,854.0,4.110625743865967,68.75
Cambodia,East Asia & Pacific,2010,891.0,4.1410722732543945,68.75
Cambodia,East Asia & Pacific,2011,939.0,4.161225318908691,75.0
Cambodia,East Asia & Pacific,2012,991.0,3.8987069129943848,75.0
Cambodia,East Asia & Pacific,2013,1050.0,3.674466848373413,75.0
Cambodia,East Asia & Pacific,2014,1100.0,3.883305549621582,75.0
Cambodia,East Asia & Pacific,2015,1160.0,4.162164688110352,75.0
Cambodia,East Asia & Pacific,2016,1220.0,4.461259365081787,75.0
Cambodia,East Asia & Pacific,2017,1290.0,4.585842132568359,75.0
Cambodia,East Asia & Pacific,2018,1360.0,5.121837615966797,75.0
Cambodia,East Asia & Pacific,2019,1440.0,4.998284816741943,75.0
Cambodia,East Asia & Pacific,2020,1370.0,4.3769850730896,75.0
Cameroon,Sub-Saharan Africa,2006,1150.0,3.851072072982788,50.625
Cameroon,Sub-Saharan Africa,2007,1180.0,4.349939346313477,50.625
Cameroon,Sub-Saharan Africa,2008,1180.0,4.291800498962402,50.625
Cameroon,Sub-Saharan Africa,2009,1180.0,4.741408348083496,50.625
Cameroon,Sub-Saharan Africa,2010,1180.0,4.554256916046143,50.625
Cameroon,Sub-Saharan Africa,2011,1200.0,4.433885097503662,50.625
Cameroon,Sub-Saharan Africa,2012,1220.0,4.24463415145874,50.625
Cameroon,Sub-Saharan Africa,2013,1250.0,4.271038055419922,50.625
Cameroon,Sub-Saharan Africa,2014,1290.0,4.24044132232666,50.625
Cameroon,Sub-Saharan Africa,2015,1330.0,5.037964820861816,50.625
Cameroon,Sub-Saharan Africa,2016,1350.0,4.816232204437256,50.625
Cameroon,Sub-Saharan Africa,2017,1360.0,5.074051380157471,50.625
Cameroon,Sub-Saharan Africa,2018,1380.0,5.25073766708374,60.0
Cameroon,Sub-Saharan Africa,2019,1400.0,4.936737537384033,60.0
Cameroon,Sub-Saharan Africa,2020,1370.0,5.241077899932861,60.0
Canada,High income: OECD,2005,38600.0,7.41804838180542,97.5
Canada,High income: OECD,2007,42100.0,7.481752872467041,97.5
Canada,High income: OECD,2008,42100.0,7.4856038093566895,97.5
Canada,High income: OECD,2009,40400.0,7.487824440002441,97.5
Canada,High income: OECD,2010,41200.0,7.650346279144287,97.5
Canada,High income: OECD,2011,42000.0,7.426053524017334,97.5
Canada,High income: OECD,2012,42300.0,7.415144443511963,97.5
Canada,High income: OECD,2013,42800.0,7.593793869018555,97.5
Canada,High income: OECD,2014,43600.0,7.304257869720459,97.5
Canada,High income: OECD,2015,43600.0,7.4127726554870605,97.5
Canada,High income: OECD,2016,43500.0,7.244845867156982,97.5
Canada,High income: OECD,2017,44300.0,7.414868354797363,97.5
Canada,High income: OECD,2018,44800.0,7.175496578216553,97.5
Canada,High income: OECD,2019,45000.0,7.109076499938965,97.5
Canada,High income: OECD,2020,42100.0,7.024904727935791,100.0
Central African Republic,Sub-Saharan Africa,2007,479.0,4.160129547119141,58.75
Central African Republic,Sub-Saharan Africa,2010,532.0,3.567892551422119,76.875
Central African Republic,Sub-Saharan Africa,2011,550.0,3.677826404571533,76.875
Central African Republic,Sub-Saharan Africa,2016,391.0,2.693061113357544,76.875
Central African Republic,Sub-Saharan Africa,2017,404.0,3.4758620262145996,76.875
Chad,Sub-Saharan Africa,2006,657.0,3.434800624847412,57.5
Chad,Sub-Saharan Africa,2007,656.0,4.141326904296875,57.5
Chad,Sub-Saharan Africa,2008,654.0,4.632468223571777,57.5
Chad,Sub-Saharan Africa,2009,659.0,3.6394450664520264,57.5
Chad,Sub-Saharan Africa,2010,724.0,3.742871046066284,57.5
Chad,Sub-Saharan Africa,2011,701.0,4.393482208251953,57.5
Chad,Sub-Saharan Africa,2012,738.0,4.032974720001221,57.5
Chad,Sub-Saharan Africa,2013,754.0,3.5076630115509033,57.5
Chad,Sub-Saharan Africa,2014,780.0,3.4601829051971436,57.5
Chad,Sub-Saharan Africa,2015,776.0,4.3226752281188965,57.5
Chad,Sub-Saharan Africa,2016,705.0,4.029350280761719,57.5
Chad,Sub-Saharan Africa,2017,663.0,4.558937072753906,57.5
Chad,Sub-Saharan Africa,2018,659.0,4.486325263977051,66.25
Chad,Sub-Saharan Africa,2019,660.0,4.250799179077148,66.25
Chile,High income: OECD,2006,10900.0,6.062851905822754,66.875
Chile,High income: OECD,2007,11300.0,5.697929859161377,71.875
Chile,High income: OECD,2008,11600.0,5.789438724517822,71.875
Chile,High income: OECD,2009,11300.0,6.493686199188232,75.0
Chile,High income: OECD,2010,11800.0,6.635655879974365,75.0
Chile,High income: OECD,2011,12400.0,6.526334762573242,75.0
Chile,High income: OECD,2012,12900.0,6.599128723144531,75.0
Chile,High income: OECD,2013,13300.0,6.740153789520264,77.5
Chile,High income: OECD,2014,13400.0,6.84423828125,77.5
Chile,High income: OECD,2015,13600.0,6.532749652862549,77.5
Chile,High income: OECD,2016,13600.0,6.579056262969971,77.5
Chile,High income: OECD,2017,13600.0,6.320119380950928,77.5
Chile,High income: OECD,2018,13900.0,6.436220645904541,77.5
Chile,High income: OECD,2019,13900.0,5.9422502517700195,77.5
Chile,High income: OECD,2020,13000.0,6.1506428718566895,77.5
China,East Asia & Pacific,2006,3800.0,4.560495376586914,70.0
China,East Asia & Pacific,2006,34500.0,4.560495376586914,70.0
China,East Asia & Pacific,2006,53800.0,4.560495376586914,70.0
Hong Kong S.A.R. of China,East Asia & Pacific,2006,3800.0,5.5111870765686035,70.0
Hong Kong S.A.R. of China,East Asia & Pacific,2006,34500.0,5.5111870765686035,70.0
Hong Kong S.A.R. of China,East Asia & Pacific,2006,53800.0,5.5111870765686035,70.0
Taiwan Province of China,East Asia & Pacific,2006,3800.0,6.189050197601318,70.0
Taiwan Province of China,East Asia & Pacific,2006,34500.0,6.189050197601318,70.0
Taiwan Province of China,East Asia & Pacific,2006,53800.0,6.189050197601318,70.0
China,East Asia & Pacific,2007,4320.0,4.8628621101379395,72.5
China,East Asia & Pacific,2007,36400.0,4.8628621101379395,72.5
China,East Asia & Pacific,2007,60200.0,4.8628621101379395,72.5
China,East Asia & Pacific,2008,4710.0,4.84629487991333,72.5
China,East Asia & Pacific,2008,36900.0,4.84629487991333,72.5
China,East Asia & Pacific,2008,61000.0,4.84629487991333,72.5
Hong Kong S.A.R. of China,East Asia & Pacific,2008,4710.0,5.137261867523193,72.5
Hong Kong S.A.R. of China,East Asia & Pacific,2008,36900.0,5.137261867523193,72.5
Hong Kong S.A.R. of China,East Asia & Pacific,2008,61000.0,5.137261867523193,72.5
Taiwan Province of China,East Asia & Pacific,2008,4710.0,5.547682285308838,72.5
Taiwan Province of China,East Asia & Pacific,2008,36900.0,5.547682285308838,72.5
Taiwan Province of China,East Asia & Pacific,2008,61000.0,5.547682285308838,72.5
China,East Asia & Pacific,2009,5130.0,4.4543609619140625,69.375
China,East Asia & Pacific,2009,35900.0,4.4543609619140625,69.375
China,East Asia & Pacific,2009,60500.0,4.4543609619140625,69.375
Hong Kong S.A.R. of China,East Asia & Pacific,2009,5130.0,5.397055625915527,69.375
Hong Kong S.A.R. of China,East Asia & Pacific,2009,35900.0,5.397055625915527,69.375
Hong Kong S.A.R. of China,East Asia & Pacific,2009,60500.0,5.397055625915527,69.375
China,East Asia & Pacific,2010,5650.0,4.652736663818359,69.375
China,East Asia & Pacific,2010,38100.0,4.652736663818359,69.375
China,East Asia & Pacific,2010,74000.0,4.652736663818359,69.375
Hong Kong S.A.R. of China,East Asia & Pacific,2010,5650.0,5.642834663391113,69.375
Hong Kong S.A.R. of China,East Asia & Pacific,2010,38100.0,5.642834663391113,69.375
Hong Kong S.A.R. of China,East Asia & Pacific,2010,74000.0,5.642834663391113,69.375
Taiwan Province of China,East Asia & Pacific,2010,5650.0,6.2285308837890625,69.375
Taiwan Province of China,East Asia & Pacific,2010,38100.0,6.2285308837890625,69.375
Taiwan Province of China,East Asia & Pacific,2010,74000.0,6.2285308837890625,69.375
China,East Asia & Pacific,2011,6160.0,5.03720760345459,69.375
China,East Asia & Pacific,2011,39700.0,5.03720760345459,69.375
China,East Asia & Pacific,2011,87900.0,5.03720760345459,69.375
Hong Kong S.A.R. of China,East Asia & Pacific,2011,6160.0,5.474010944366455,69.375
Hong Kong S.A.R. of China,East Asia & Pacific,2011,39700.0,5.474010944366455,69.375
Hong Kong S.A.R. of China,East Asia & Pacific,2011,87900.0,5.474010944366455,69.375
Taiwan Province of China,East Asia & Pacific,2011,6160.0,6.308915138244629,69.375
Taiwan Province of China,East Asia & Pacific,2011,39700.0,6.308915138244629,69.375
Taiwan Province of China,East Asia & Pacific,2011,87900.0,6.308915138244629,69.375
China,East Asia & Pacific,2012,6610.0,5.094917297363281,69.375
China,East Asia & Pacific,2012,39900.0,5.094917297363281,69.375
China,East Asia & Pacific,2012,93800.0,5.094917297363281,69.375
Hong Kong S.A.R. of China,East Asia & Pacific,2012,6610.0,5.4837646484375,69.375
